"datetime","count"
"2011-07-20 11:00:00",272.781413358557
"2011-07-20 12:00:00",274.036180933618
"2011-07-20 13:00:00",274.031544248879
"2011-07-20 14:00:00",273.558431874069
"2011-07-20 15:00:00",273.706285153481
"2011-07-20 16:00:00",290.340277177959
"2011-07-20 17:00:00",328.327962095076
"2011-07-20 18:00:00",326.755216135823
"2011-07-20 19:00:00",310.214140177819
"2011-07-20 20:00:00",301.305226258946
"2011-07-20 21:00:00",231.228935396676
"2011-07-20 22:00:00",223.851604641928
"2011-07-20 23:00:00",210.972726945769
"2011-07-21 00:00:00",91.5347366954769
"2011-07-21 01:00:00",87.9841360193562
"2011-07-21 02:00:00",86.9726462400551
"2011-07-21 03:00:00",86.5822264361924
"2011-07-21 04:00:00",86.5918066158578
"2011-07-21 05:00:00",88.0137171829858
"2011-07-21 06:00:00",119.806112663031
"2011-07-21 07:00:00",281.906381357673
"2011-07-21 08:00:00",290.16878090666
"2011-07-21 09:00:00",260.909655836554
"2011-07-21 10:00:00",259.080423555216
"2011-07-21 11:00:00",259.189062780356
"2011-07-21 12:00:00",274.036180933618
"2011-07-21 13:00:00",274.031544248879
"2011-07-21 14:00:00",273.558431874069
"2011-07-21 15:00:00",273.706285153481
"2011-07-21 16:00:00",290.340277177959
"2011-07-21 17:00:00",328.327962095076
"2011-07-21 18:00:00",326.755216135823
"2011-07-21 19:00:00",310.214140177819
"2011-07-21 20:00:00",301.305226258946
"2011-07-21 21:00:00",231.228935396676
"2011-07-21 22:00:00",223.851604641928
"2011-07-21 23:00:00",210.972726945769
"2011-07-22 00:00:00",91.3990132130534
"2011-07-22 01:00:00",86.8781864971915
"2011-07-22 02:00:00",85.8751144695967
"2011-07-22 03:00:00",85.6039468678866
"2011-07-22 04:00:00",85.5971497713955
"2011-07-22 05:00:00",86.603013953158
"2011-07-22 06:00:00",117.801454716251
"2011-07-22 07:00:00",281.906381357673
"2011-07-22 08:00:00",290.16878090666
"2011-07-22 09:00:00",273.946795796813
"2011-07-22 10:00:00",272.508692120015
"2011-07-22 11:00:00",272.781413358557
"2011-07-22 12:00:00",274.036180933618
"2011-07-22 13:00:00",274.031544248879
"2011-07-22 14:00:00",273.558431874069
"2011-07-22 15:00:00",273.706285153481
"2011-07-22 16:00:00",197.772608722716
"2011-07-22 17:00:00",328.327962095076
"2011-07-22 18:00:00",326.755216135823
"2011-07-22 19:00:00",293.646821029852
"2011-07-22 20:00:00",301.305226258946
"2011-07-22 21:00:00",231.228935396676
"2011-07-22 22:00:00",211.696790205248
"2011-07-22 23:00:00",210.972726945769
"2011-07-23 00:00:00",112.562058717064
"2011-07-23 01:00:00",109.020448876464
"2011-07-23 02:00:00",105.364411116021
"2011-07-23 03:00:00",98.4982808371928
"2011-07-23 04:00:00",97.5032039275925
"2011-07-23 05:00:00",97.6375024644294
"2011-07-23 06:00:00",103.159812240302
"2011-07-23 07:00:00",196.621096772185
"2011-07-23 08:00:00",205.684805968146
"2011-07-23 09:00:00",263.334100385256
"2011-07-23 10:00:00",292.231541335496
"2011-07-23 11:00:00",298.065097027072
"2011-07-23 12:00:00",299.957304488238
"2011-07-23 13:00:00",300.01569329734
"2011-07-23 14:00:00",300.247641551172
"2011-07-23 15:00:00",300.385534020169
"2011-07-23 16:00:00",303.784137787909
"2011-07-23 17:00:00",306.362389734469
"2011-07-23 18:00:00",303.935874307691
"2011-07-23 19:00:00",271.717153454887
"2011-07-23 20:00:00",270.45098959831
"2011-07-23 21:00:00",235.41067648294
"2011-07-23 22:00:00",228.886015751819
"2011-07-23 23:00:00",221.069227532177
"2011-07-24 00:00:00",112.562058717064
"2011-07-24 01:00:00",109.020448876464
"2011-07-24 02:00:00",105.364411116021
"2011-07-24 03:00:00",98.4982808371928
"2011-07-24 04:00:00",97.5032039275925
"2011-07-24 05:00:00",97.6375024644294
"2011-07-24 06:00:00",95.7667539589458
"2011-07-24 07:00:00",196.621096772185
"2011-07-24 08:00:00",205.684805968146
"2011-07-24 09:00:00",263.334100385256
"2011-07-24 10:00:00",292.231541335496
"2011-07-24 11:00:00",298.065097027072
"2011-07-24 12:00:00",299.957304488238
"2011-07-24 13:00:00",300.01569329734
"2011-07-24 14:00:00",300.247641551172
"2011-07-24 15:00:00",300.385534020169
"2011-07-24 16:00:00",303.784137787909
"2011-07-24 17:00:00",306.362389734469
"2011-07-24 18:00:00",303.935874307691
"2011-07-24 19:00:00",292.071786202283
"2011-07-24 20:00:00",270.45098959831
"2011-07-24 21:00:00",235.41067648294
"2011-07-24 22:00:00",228.886015751819
"2011-07-24 23:00:00",200.977655164262
"2011-07-25 00:00:00",91.5347366954769
"2011-07-25 01:00:00",87.9841360193562
"2011-07-25 02:00:00",86.9726462400551
"2011-07-25 03:00:00",85.6039468678866
"2011-07-25 04:00:00",85.5971497713955
"2011-07-25 05:00:00",86.603013953158
"2011-07-25 06:00:00",119.806112663031
"2011-07-25 07:00:00",281.906381357673
"2011-07-25 08:00:00",290.16878090666
"2011-07-25 09:00:00",273.946795796813
"2011-07-25 10:00:00",272.508692120015
"2011-07-25 11:00:00",259.189062780356
"2011-07-25 12:00:00",260.568049870642
"2011-07-25 13:00:00",260.415619547343
"2011-07-25 14:00:00",260.199991926181
"2011-07-25 15:00:00",273.706285153481
"2011-07-25 16:00:00",290.340277177959
"2011-07-25 17:00:00",328.327962095076
"2011-07-25 18:00:00",326.755216135823
"2011-07-25 19:00:00",310.214140177819
"2011-07-25 20:00:00",301.305226258946
"2011-07-25 21:00:00",231.228935396676
"2011-07-25 22:00:00",223.851604641928
"2011-07-25 23:00:00",210.972726945769
"2011-07-26 00:00:00",91.3990132130534
"2011-07-26 01:00:00",86.8781864971915
"2011-07-26 02:00:00",85.8751144695967
"2011-07-26 03:00:00",85.6039468678866
"2011-07-26 04:00:00",85.5971497713955
"2011-07-26 05:00:00",86.603013953158
"2011-07-26 06:00:00",117.801454716251
"2011-07-26 07:00:00",286.283725944113
"2011-07-26 08:00:00",291.100153284545
"2011-07-26 09:00:00",273.946795796813
"2011-07-26 10:00:00",272.508692120015
"2011-07-26 11:00:00",272.781413358557
"2011-07-26 12:00:00",274.036180933618
"2011-07-26 13:00:00",274.031544248879
"2011-07-26 14:00:00",273.558431874069
"2011-07-26 15:00:00",273.706285153481
"2011-07-26 16:00:00",290.340277177959
"2011-07-26 17:00:00",328.327962095076
"2011-07-26 18:00:00",326.755216135823
"2011-07-26 19:00:00",310.214140177819
"2011-07-26 20:00:00",301.305226258946
"2011-07-26 21:00:00",231.228935396676
"2011-07-26 22:00:00",223.851604641928
"2011-07-26 23:00:00",210.972726945769
"2011-07-27 00:00:00",91.5347366954769
"2011-07-27 01:00:00",86.8781864971915
"2011-07-27 02:00:00",85.8751144695967
"2011-07-27 03:00:00",85.6039468678866
"2011-07-27 04:00:00",85.5971497713955
"2011-07-27 05:00:00",86.603013953158
"2011-07-27 06:00:00",117.801454716251
"2011-07-27 07:00:00",286.283725944113
"2011-07-27 08:00:00",291.100153284545
"2011-07-27 09:00:00",273.946795796813
"2011-07-27 10:00:00",272.508692120015
"2011-07-27 11:00:00",272.781413358557
"2011-07-27 12:00:00",274.036180933618
"2011-07-27 13:00:00",274.031544248879
"2011-07-27 14:00:00",273.558431874069
"2011-07-27 15:00:00",273.706285153481
"2011-07-27 16:00:00",290.340277177959
"2011-07-27 17:00:00",328.327962095076
"2011-07-27 18:00:00",326.755216135823
"2011-07-27 19:00:00",310.214140177819
"2011-07-27 20:00:00",301.305226258946
"2011-07-27 21:00:00",231.228935396676
"2011-07-27 22:00:00",223.851604641928
"2011-07-27 23:00:00",210.972726945769
"2011-07-28 00:00:00",91.3990132130534
"2011-07-28 01:00:00",86.8781864971915
"2011-07-28 02:00:00",85.8751144695967
"2011-07-28 03:00:00",85.6039468678866
"2011-07-28 04:00:00",85.5971497713955
"2011-07-28 05:00:00",86.603013953158
"2011-07-28 06:00:00",117.801454716251
"2011-07-28 07:00:00",286.283725944113
"2011-07-28 08:00:00",291.100153284545
"2011-07-28 09:00:00",273.946795796813
"2011-07-28 10:00:00",272.508692120015
"2011-07-28 11:00:00",272.781413358557
"2011-07-28 12:00:00",274.036180933618
"2011-07-28 13:00:00",274.031544248879
"2011-07-28 14:00:00",260.199991926181
"2011-07-28 15:00:00",273.706285153481
"2011-07-28 16:00:00",290.340277177959
"2011-07-28 17:00:00",328.327962095076
"2011-07-28 18:00:00",326.755216135823
"2011-07-28 19:00:00",310.214140177819
"2011-07-28 20:00:00",301.305226258946
"2011-07-28 21:00:00",231.228935396676
"2011-07-28 22:00:00",223.851604641928
"2011-07-28 23:00:00",210.972726945769
"2011-07-29 00:00:00",91.3990132130534
"2011-07-29 01:00:00",86.8781864971915
"2011-07-29 02:00:00",85.8751144695967
"2011-07-29 03:00:00",85.6039468678866
"2011-07-29 04:00:00",85.5971497713955
"2011-07-29 05:00:00",86.603013953158
"2011-07-29 06:00:00",119.806112663031
"2011-07-29 07:00:00",281.906381357673
"2011-07-29 08:00:00",290.16878090666
"2011-07-29 09:00:00",273.946795796813
"2011-07-29 10:00:00",272.508692120015
"2011-07-29 11:00:00",272.781413358557
"2011-07-29 12:00:00",274.036180933618
"2011-07-29 13:00:00",274.031544248879
"2011-07-29 14:00:00",273.558431874069
"2011-07-29 15:00:00",273.706285153481
"2011-07-29 16:00:00",290.340277177959
"2011-07-29 17:00:00",328.327962095076
"2011-07-29 18:00:00",326.755216135823
"2011-07-29 19:00:00",310.214140177819
"2011-07-29 20:00:00",301.305226258946
"2011-07-29 21:00:00",231.228935396676
"2011-07-29 22:00:00",223.851604641928
"2011-07-29 23:00:00",210.972726945769
"2011-07-30 00:00:00",112.562058717064
"2011-07-30 01:00:00",109.020448876464
"2011-07-30 02:00:00",105.364411116021
"2011-07-30 03:00:00",98.4982808371928
"2011-07-30 04:00:00",97.5032039275925
"2011-07-30 05:00:00",97.6375024644294
"2011-07-30 06:00:00",103.159812240302
"2011-07-30 07:00:00",196.621096772185
"2011-07-30 08:00:00",205.684805968146
"2011-07-30 09:00:00",263.334100385256
"2011-07-30 10:00:00",292.231541335496
"2011-07-30 11:00:00",298.065097027072
"2011-07-30 12:00:00",299.957304488238
"2011-07-30 13:00:00",300.01569329734
"2011-07-30 14:00:00",300.247641551172
"2011-07-30 15:00:00",300.385534020169
"2011-07-30 16:00:00",303.784137787909
"2011-07-30 17:00:00",306.362389734469
"2011-07-30 18:00:00",303.935874307691
"2011-07-30 19:00:00",292.071786202283
"2011-07-30 20:00:00",270.45098959831
"2011-07-30 21:00:00",235.41067648294
"2011-07-30 22:00:00",228.886015751819
"2011-07-30 23:00:00",221.069227532177
"2011-07-31 00:00:00",112.562058717064
"2011-07-31 01:00:00",109.020448876464
"2011-07-31 02:00:00",105.364411116021
"2011-07-31 03:00:00",98.4982808371928
"2011-07-31 04:00:00",97.5032039275925
"2011-07-31 05:00:00",97.6375024644294
"2011-07-31 06:00:00",103.159812240302
"2011-07-31 07:00:00",196.621096772185
"2011-07-31 08:00:00",205.684805968146
"2011-07-31 09:00:00",263.334100385256
"2011-07-31 10:00:00",292.231541335496
"2011-07-31 11:00:00",298.065097027072
"2011-07-31 12:00:00",299.957304488238
"2011-07-31 13:00:00",300.01569329734
"2011-07-31 14:00:00",300.247641551172
"2011-07-31 15:00:00",300.385534020169
"2011-07-31 16:00:00",303.784137787909
"2011-07-31 17:00:00",306.362389734469
"2011-07-31 18:00:00",303.935874307691
"2011-07-31 19:00:00",292.071786202283
"2011-07-31 20:00:00",270.45098959831
"2011-07-31 21:00:00",235.41067648294
"2011-07-31 22:00:00",228.886015751819
"2011-07-31 23:00:00",221.069227532177
"2011-08-20 00:00:00",112.562058717064
"2011-08-20 01:00:00",109.020448876464
"2011-08-20 02:00:00",105.364411116021
"2011-08-20 03:00:00",98.4982808371928
"2011-08-20 04:00:00",89.6771671543774
"2011-08-20 05:00:00",97.6375024644294
"2011-08-20 06:00:00",95.7667539589458
"2011-08-20 07:00:00",196.621096772185
"2011-08-20 08:00:00",205.684805968146
"2011-08-20 09:00:00",263.334100385256
"2011-08-20 10:00:00",292.231541335496
"2011-08-20 11:00:00",298.065097027072
"2011-08-20 12:00:00",299.957304488238
"2011-08-20 13:00:00",300.01569329734
"2011-08-20 14:00:00",300.247641551172
"2011-08-20 15:00:00",300.385534020169
"2011-08-20 16:00:00",303.784137787909
"2011-08-20 17:00:00",306.362389734469
"2011-08-20 18:00:00",303.935874307691
"2011-08-20 19:00:00",292.071786202283
"2011-08-20 20:00:00",270.45098959831
"2011-08-20 21:00:00",235.41067648294
"2011-08-20 22:00:00",206.134380693439
"2011-08-20 23:00:00",221.069227532177
"2011-08-21 00:00:00",112.562058717064
"2011-08-21 01:00:00",109.020448876464
"2011-08-21 02:00:00",105.364411116021
"2011-08-21 03:00:00",98.4982808371928
"2011-08-21 04:00:00",97.5032039275925
"2011-08-21 05:00:00",97.6375024644294
"2011-08-21 06:00:00",103.159812240302
"2011-08-21 07:00:00",196.621096772185
"2011-08-21 08:00:00",205.684805968146
"2011-08-21 09:00:00",263.334100385256
"2011-08-21 10:00:00",292.231541335496
"2011-08-21 11:00:00",298.065097027072
"2011-08-21 12:00:00",299.957304488238
"2011-08-21 13:00:00",300.01569329734
"2011-08-21 14:00:00",217.215933153307
"2011-08-21 15:00:00",300.385534020169
"2011-08-21 16:00:00",303.784137787909
"2011-08-21 17:00:00",306.362389734469
"2011-08-21 18:00:00",303.935874307691
"2011-08-21 19:00:00",292.071786202283
"2011-08-21 20:00:00",270.45098959831
"2011-08-21 21:00:00",235.41067648294
"2011-08-21 22:00:00",206.134380693439
"2011-08-21 23:00:00",221.069227532177
"2011-08-22 00:00:00",91.3990132130534
"2011-08-22 01:00:00",86.8781864971915
"2011-08-22 02:00:00",86.9726462400551
"2011-08-22 03:00:00",71.9997582064411
"2011-08-22 04:00:00",85.5971497713955
"2011-08-22 05:00:00",86.603013953158
"2011-08-22 06:00:00",117.801454716251
"2011-08-22 07:00:00",286.283725944113
"2011-08-22 08:00:00",291.100153284545
"2011-08-22 09:00:00",273.946795796813
"2011-08-22 10:00:00",272.508692120015
"2011-08-22 11:00:00",272.781413358557
"2011-08-22 12:00:00",274.036180933618
"2011-08-22 13:00:00",274.031544248879
"2011-08-22 14:00:00",273.558431874069
"2011-08-22 15:00:00",273.706285153481
"2011-08-22 16:00:00",290.340277177959
"2011-08-22 17:00:00",328.327962095076
"2011-08-22 18:00:00",326.755216135823
"2011-08-22 19:00:00",310.214140177819
"2011-08-22 20:00:00",301.305226258946
"2011-08-22 21:00:00",231.228935396676
"2011-08-22 22:00:00",223.851604641928
"2011-08-22 23:00:00",210.972726945769
"2011-08-23 00:00:00",91.3990132130534
"2011-08-23 01:00:00",86.8781864971915
"2011-08-23 02:00:00",85.8751144695967
"2011-08-23 03:00:00",85.6039468678866
"2011-08-23 04:00:00",85.5971497713955
"2011-08-23 05:00:00",86.603013953158
"2011-08-23 06:00:00",117.801454716251
"2011-08-23 07:00:00",286.283725944113
"2011-08-23 08:00:00",290.16878090666
"2011-08-23 09:00:00",260.909655836554
"2011-08-23 10:00:00",272.508692120015
"2011-08-23 11:00:00",272.781413358557
"2011-08-23 12:00:00",274.036180933618
"2011-08-23 13:00:00",274.031544248879
"2011-08-23 14:00:00",273.558431874069
"2011-08-23 15:00:00",273.706285153481
"2011-08-23 16:00:00",290.340277177959
"2011-08-23 17:00:00",328.327962095076
"2011-08-23 18:00:00",326.755216135823
"2011-08-23 19:00:00",310.214140177819
"2011-08-23 20:00:00",301.305226258946
"2011-08-23 21:00:00",231.228935396676
"2011-08-23 22:00:00",223.851604641928
"2011-08-23 23:00:00",210.972726945769
"2011-08-24 00:00:00",91.3990132130534
"2011-08-24 01:00:00",86.8781864971915
"2011-08-24 02:00:00",85.8751144695967
"2011-08-24 03:00:00",85.6039468678866
"2011-08-24 04:00:00",85.5971497713955
"2011-08-24 05:00:00",86.603013953158
"2011-08-24 06:00:00",117.801454716251
"2011-08-24 07:00:00",286.283725944113
"2011-08-24 08:00:00",291.100153284545
"2011-08-24 09:00:00",273.946795796813
"2011-08-24 10:00:00",272.508692120015
"2011-08-24 11:00:00",272.781413358557
"2011-08-24 12:00:00",274.036180933618
"2011-08-24 13:00:00",274.031544248879
"2011-08-24 14:00:00",273.558431874069
"2011-08-24 15:00:00",273.706285153481
"2011-08-24 16:00:00",290.340277177959
"2011-08-24 17:00:00",328.327962095076
"2011-08-24 18:00:00",326.755216135823
"2011-08-24 19:00:00",310.214140177819
"2011-08-24 20:00:00",301.305226258946
"2011-08-24 21:00:00",231.228935396676
"2011-08-24 22:00:00",223.851604641928
"2011-08-24 23:00:00",210.972726945769
"2011-08-25 00:00:00",91.3990132130534
"2011-08-25 01:00:00",86.8781864971915
"2011-08-25 02:00:00",85.8751144695967
"2011-08-25 03:00:00",85.6039468678866
"2011-08-25 04:00:00",85.5971497713955
"2011-08-25 05:00:00",86.603013953158
"2011-08-25 06:00:00",117.801454716251
"2011-08-25 07:00:00",281.906381357673
"2011-08-25 08:00:00",290.16878090666
"2011-08-25 09:00:00",260.909655836554
"2011-08-25 10:00:00",259.080423555216
"2011-08-25 11:00:00",185.962631689351
"2011-08-25 12:00:00",185.805518300295
"2011-08-25 13:00:00",274.031544248879
"2011-08-25 14:00:00",260.199991926181
"2011-08-25 15:00:00",260.242782047698
"2011-08-25 16:00:00",290.340277177959
"2011-08-25 17:00:00",328.327962095076
"2011-08-25 18:00:00",312.034433239088
"2011-08-25 19:00:00",293.646821029852
"2011-08-25 20:00:00",301.305226258946
"2011-08-25 21:00:00",231.228935396676
"2011-08-25 22:00:00",223.851604641928
"2011-08-25 23:00:00",210.972726945769
"2011-08-26 00:00:00",91.3990132130534
"2011-08-26 01:00:00",86.8781864971915
"2011-08-26 02:00:00",85.8751144695967
"2011-08-26 03:00:00",85.6039468678866
"2011-08-26 04:00:00",85.5971497713955
"2011-08-26 05:00:00",88.0137171829858
"2011-08-26 06:00:00",117.801454716251
"2011-08-26 07:00:00",286.283725944113
"2011-08-26 08:00:00",291.100153284545
"2011-08-26 09:00:00",273.946795796813
"2011-08-26 10:00:00",272.508692120015
"2011-08-26 11:00:00",259.189062780356
"2011-08-26 12:00:00",260.568049870642
"2011-08-26 13:00:00",260.415619547343
"2011-08-26 14:00:00",273.558431874069
"2011-08-26 15:00:00",260.242782047698
"2011-08-26 16:00:00",290.340277177959
"2011-08-26 17:00:00",328.327962095076
"2011-08-26 18:00:00",312.034433239088
"2011-08-26 19:00:00",310.214140177819
"2011-08-26 20:00:00",301.305226258946
"2011-08-26 21:00:00",231.228935396676
"2011-08-26 22:00:00",223.851604641928
"2011-08-26 23:00:00",210.972726945769
"2011-08-27 00:00:00",112.562058717064
"2011-08-27 01:00:00",109.020448876464
"2011-08-27 02:00:00",105.364411116021
"2011-08-27 03:00:00",90.6057136845859
"2011-08-27 04:00:00",89.6771671543774
"2011-08-27 05:00:00",89.691420573307
"2011-08-27 06:00:00",95.7667539589458
"2011-08-27 07:00:00",180.318080365304
"2011-08-27 08:00:00",192.569308595794
"2011-08-27 09:00:00",241.130475942931
"2011-08-27 10:00:00",270.118997417391
"2011-08-27 11:00:00",212.089482873593
"2011-08-27 12:00:00",217.841862416044
"2011-08-27 13:00:00",217.983984908399
"2011-08-27 14:00:00",217.215933153307
"2011-08-27 15:00:00",218.166461389361
"2011-08-27 16:00:00",214.614539783189
"2011-08-27 17:00:00",215.357846812069
"2011-08-28 07:00:00",154.128619333473
"2011-08-28 08:00:00",161.985430584736
"2011-08-28 09:00:00",263.334100385256
"2011-08-28 10:00:00",292.231541335496
"2011-08-28 11:00:00",298.065097027072
"2011-08-28 12:00:00",299.957304488238
"2011-08-28 13:00:00",300.01569329734
"2011-08-28 14:00:00",300.247641551172
"2011-08-28 15:00:00",300.385534020169
"2011-08-28 16:00:00",303.784137787909
"2011-08-28 17:00:00",306.362389734469
"2011-08-28 18:00:00",303.935874307691
"2011-08-28 19:00:00",292.071786202283
"2011-08-28 20:00:00",270.45098959831
"2011-08-28 21:00:00",235.41067648294
"2011-08-28 22:00:00",228.886015751819
"2011-08-28 23:00:00",221.069227532177
"2011-08-29 00:00:00",91.3990132130534
"2011-08-29 01:00:00",86.8781864971915
"2011-08-29 02:00:00",85.8751144695967
"2011-08-29 03:00:00",85.6039468678866
"2011-08-29 04:00:00",85.5971497713955
"2011-08-29 05:00:00",86.603013953158
"2011-08-29 06:00:00",117.801454716251
"2011-08-29 07:00:00",286.283725944113
"2011-08-29 08:00:00",291.100153284545
"2011-08-29 09:00:00",273.946795796813
"2011-08-29 10:00:00",272.508692120015
"2011-08-29 11:00:00",272.781413358557
"2011-08-29 12:00:00",260.568049870642
"2011-08-29 13:00:00",260.415619547343
"2011-08-29 14:00:00",273.558431874069
"2011-08-29 15:00:00",273.706285153481
"2011-08-29 16:00:00",290.340277177959
"2011-08-29 17:00:00",313.523878851971
"2011-08-29 18:00:00",326.755216135823
"2011-08-29 19:00:00",310.214140177819
"2011-08-29 20:00:00",301.305226258946
"2011-08-29 21:00:00",231.228935396676
"2011-08-29 22:00:00",223.851604641928
"2011-08-29 23:00:00",210.972726945769
"2011-08-30 00:00:00",91.3990132130534
"2011-08-30 01:00:00",86.8781864971915
"2011-08-30 02:00:00",85.8751144695967
"2011-08-30 03:00:00",85.6039468678866
"2011-08-30 04:00:00",85.5971497713955
"2011-08-30 05:00:00",86.603013953158
"2011-08-30 06:00:00",117.801454716251
"2011-08-30 07:00:00",286.283725944113
"2011-08-30 08:00:00",291.100153284545
"2011-08-30 09:00:00",273.946795796813
"2011-08-30 10:00:00",272.508692120015
"2011-08-30 11:00:00",272.781413358557
"2011-08-30 12:00:00",274.036180933618
"2011-08-30 13:00:00",274.031544248879
"2011-08-30 14:00:00",273.558431874069
"2011-08-30 15:00:00",273.706285153481
"2011-08-30 16:00:00",290.340277177959
"2011-08-30 17:00:00",328.327962095076
"2011-08-30 18:00:00",326.755216135823
"2011-08-30 19:00:00",310.214140177819
"2011-08-30 20:00:00",301.305226258946
"2011-08-30 21:00:00",231.228935396676
"2011-08-30 22:00:00",223.851604641928
"2011-08-30 23:00:00",210.972726945769
"2011-08-31 00:00:00",91.3990132130534
"2011-08-31 01:00:00",86.8781864971915
"2011-08-31 02:00:00",85.8751144695967
"2011-08-31 03:00:00",85.6039468678866
"2011-08-31 04:00:00",85.5971497713955
"2011-08-31 05:00:00",86.603013953158
"2011-08-31 06:00:00",117.801454716251
"2011-08-31 07:00:00",286.283725944113
"2011-08-31 08:00:00",291.100153284545
"2011-08-31 09:00:00",273.946795796813
"2011-08-31 10:00:00",272.508692120015
"2011-08-31 11:00:00",272.781413358557
"2011-08-31 12:00:00",274.036180933618
"2011-08-31 13:00:00",274.031544248879
"2011-08-31 14:00:00",273.558431874069
"2011-08-31 15:00:00",273.706285153481
"2011-08-31 16:00:00",290.340277177959
"2011-08-31 17:00:00",328.327962095076
"2011-08-31 18:00:00",326.755216135823
"2011-08-31 19:00:00",310.214140177819
"2011-08-31 20:00:00",301.305226258946
"2011-08-31 21:00:00",231.228935396676
"2011-08-31 22:00:00",223.851604641928
"2011-08-31 23:00:00",210.972726945769
"2011-09-20 00:00:00",91.5347366954769
"2011-09-20 01:00:00",87.9841360193562
"2011-09-20 02:00:00",86.9726462400551
"2011-09-20 03:00:00",86.5822264361924
"2011-09-20 04:00:00",85.5971497713955
"2011-09-20 05:00:00",88.0137171829858
"2011-09-20 06:00:00",119.806112663031
"2011-09-20 07:00:00",281.906381357673
"2011-09-20 08:00:00",197.319426182928
"2011-09-20 09:00:00",188.135206438295
"2011-09-20 10:00:00",186.081178872902
"2011-09-20 11:00:00",185.962631689351
"2011-09-20 12:00:00",260.568049870642
"2011-09-20 13:00:00",260.415619547343
"2011-09-20 14:00:00",260.199991926181
"2011-09-20 15:00:00",260.242782047698
"2011-09-20 16:00:00",282.026431472399
"2011-09-20 17:00:00",328.327962095076
"2011-09-20 18:00:00",326.755216135823
"2011-09-20 19:00:00",310.214140177819
"2011-09-20 20:00:00",301.305226258946
"2011-09-20 21:00:00",231.228935396676
"2011-09-20 22:00:00",223.851604641928
"2011-09-20 23:00:00",210.972726945769
"2011-09-21 00:00:00",91.3990132130534
"2011-09-21 01:00:00",86.8781864971915
"2011-09-21 02:00:00",85.8751144695967
"2011-09-21 03:00:00",86.5822264361924
"2011-09-21 04:00:00",86.5918066158578
"2011-09-21 05:00:00",88.0137171829858
"2011-09-21 06:00:00",119.806112663031
"2011-09-21 07:00:00",281.906381357673
"2011-09-21 08:00:00",290.16878090666
"2011-09-21 09:00:00",260.909655836554
"2011-09-21 10:00:00",259.080423555216
"2011-09-21 11:00:00",259.189062780356
"2011-09-21 12:00:00",260.568049870642
"2011-09-21 13:00:00",260.415619547343
"2011-09-21 14:00:00",260.199991926181
"2011-09-21 15:00:00",260.242782047698
"2011-09-21 16:00:00",282.026431472399
"2011-09-21 17:00:00",219.696616362919
"2011-09-21 18:00:00",219.824168519754
"2011-09-21 19:00:00",209.441985649713
"2011-09-21 20:00:00",197.562876602962
"2011-09-21 21:00:00",219.330401426713
"2011-09-21 22:00:00",211.696790205248
"2011-09-21 23:00:00",210.972726945769
"2011-09-22 00:00:00",91.3990132130534
"2011-09-22 01:00:00",87.9841360193562
"2011-09-22 02:00:00",86.9726462400551
"2011-09-22 03:00:00",86.5822264361924
"2011-09-22 04:00:00",86.5918066158578
"2011-09-22 05:00:00",88.0137171829858
"2011-09-22 06:00:00",119.806112663031
"2011-09-22 07:00:00",281.906381357673
"2011-09-22 08:00:00",290.16878090666
"2011-09-22 09:00:00",260.909655836554
"2011-09-22 10:00:00",259.080423555216
"2011-09-22 11:00:00",259.189062780356
"2011-09-22 12:00:00",260.568049870642
"2011-09-22 13:00:00",260.415619547343
"2011-09-22 14:00:00",260.199991926181
"2011-09-22 15:00:00",260.242782047698
"2011-09-22 16:00:00",282.026431472399
"2011-09-22 17:00:00",313.523878851971
"2011-09-22 18:00:00",312.034433239088
"2011-09-22 19:00:00",293.646821029852
"2011-09-22 20:00:00",282.365077883411
"2011-09-22 21:00:00",219.330401426713
"2011-09-22 22:00:00",211.696790205248
"2011-09-22 23:00:00",202.236338060453
"2011-09-23 00:00:00",84.3071870160173
"2011-09-23 01:00:00",80.1881858822766
"2011-09-23 02:00:00",79.5213937129106
"2011-09-23 03:00:00",79.2452743998043
"2011-09-23 04:00:00",68.2989346418185
"2011-09-23 05:00:00",80.8469007556789
"2011-09-23 06:00:00",113.549209705604
"2011-09-23 07:00:00",180.556744237958
"2011-09-23 08:00:00",184.807673850551
"2011-09-23 09:00:00",175.258650886121
"2011-09-23 10:00:00",173.250277923629
"2011-09-23 11:00:00",173.250277923629
"2011-09-23 12:00:00",173.388287164933
"2011-09-23 13:00:00",173.273626708009
"2011-09-23 14:00:00",173.397326017638
"2011-09-23 15:00:00",173.70760769908
"2011-09-23 16:00:00",191.210904468031
"2011-09-23 17:00:00",288.225794032639
"2011-09-23 18:00:00",309.625217078145
"2011-09-23 19:00:00",290.348728173511
"2011-09-23 20:00:00",281.619784248508
"2011-09-23 21:00:00",211.460131647993
"2011-09-23 22:00:00",204.764951428509
"2011-09-23 23:00:00",188.724777710537
"2011-09-24 00:00:00",106.025088323674
"2011-09-24 01:00:00",95.9606235786795
"2011-09-24 02:00:00",93.471518404764
"2011-09-24 03:00:00",92.2487571146591
"2011-09-24 04:00:00",91.4401311284792
"2011-09-24 05:00:00",84.4243663702911
"2011-09-24 06:00:00",91.1618560015927
"2011-09-24 07:00:00",177.064932737102
"2011-09-24 08:00:00",188.998639008861
"2011-09-24 09:00:00",230.749325961171
"2011-09-24 10:00:00",253.699510298649
"2011-09-24 11:00:00",257.979541424044
