"datetime","count"
"2011-07-26 03:00:00",113.373269915602
"2011-07-26 04:00:00",128.965177606399
"2011-07-26 05:00:00",144.557085297196
"2011-07-26 06:00:00",160.148992987993
"2011-07-26 07:00:00",175.740900678789
"2011-07-26 08:00:00",191.332808369586
"2011-07-26 09:00:00",206.924716060383
"2011-07-26 10:00:00",222.51662375118
"2011-07-26 11:00:00",238.108531441976
"2011-07-26 12:00:00",253.700439132773
"2011-07-26 13:00:00",269.29234682357
"2011-07-26 14:00:00",284.884254514367
"2011-07-26 15:00:00",300.476162205163
"2011-07-26 16:00:00",316.06806989596
"2011-07-26 17:00:00",331.659977586757
"2011-07-26 18:00:00",347.251885277554
"2011-07-26 19:00:00",362.84379296835
"2011-07-26 20:00:00",378.435700659147
"2011-07-26 21:00:00",394.027608349944
"2011-07-26 22:00:00",409.619516040741
"2011-07-26 23:00:00",425.211423731537
"2011-07-27 00:00:00",79.9965077862565
"2011-07-27 01:00:00",82.189454534009
"2011-07-27 02:00:00",97.7813622248057
"2011-07-27 03:00:00",113.373269915602
"2011-07-27 04:00:00",128.965177606399
"2011-07-27 05:00:00",144.557085297196
"2011-07-27 06:00:00",160.148992987993
"2011-07-27 07:00:00",175.740900678789
"2011-07-27 08:00:00",191.332808369586
"2011-07-27 09:00:00",206.924716060383
"2011-07-27 10:00:00",222.51662375118
"2011-07-27 11:00:00",238.108531441976
"2011-07-27 12:00:00",253.700439132773
"2011-07-27 13:00:00",269.29234682357
"2011-07-27 14:00:00",284.884254514367
"2011-07-27 15:00:00",300.476162205163
"2011-07-27 16:00:00",316.06806989596
"2011-07-27 17:00:00",331.659977586757
"2011-07-27 18:00:00",347.251885277554
"2011-07-27 19:00:00",362.84379296835
"2011-07-27 20:00:00",378.435700659147
"2011-07-27 21:00:00",394.027608349944
"2011-07-27 22:00:00",409.619516040741
"2011-07-27 23:00:00",425.211423731537
"2011-07-28 00:00:00",66.5975468432122
"2011-07-28 01:00:00",82.189454534009
"2011-07-28 02:00:00",97.7813622248057
"2011-07-28 03:00:00",113.373269915602
"2011-07-28 04:00:00",128.965177606399
"2011-07-28 05:00:00",144.557085297196
"2011-07-28 06:00:00",160.148992987993
"2011-07-28 07:00:00",175.740900678789
"2011-07-28 08:00:00",191.332808369586
"2011-07-28 09:00:00",206.924716060383
"2011-07-28 10:00:00",222.51662375118
"2011-07-28 11:00:00",238.108531441976
"2011-07-28 12:00:00",253.700439132773
"2011-07-28 13:00:00",269.29234682357
"2011-07-28 14:00:00",245.487141869033
"2011-07-28 15:00:00",300.476162205163
"2011-07-28 16:00:00",316.06806989596
"2011-07-28 17:00:00",331.659977586757
"2011-07-28 18:00:00",347.251885277554
"2011-07-28 19:00:00",362.84379296835
"2011-07-28 20:00:00",378.435700659147
"2011-07-28 21:00:00",394.027608349944
"2011-07-28 22:00:00",409.619516040741
"2011-07-28 23:00:00",425.211423731537
"2011-07-29 00:00:00",66.5975468432122
"2011-07-29 01:00:00",82.189454534009
"2011-07-29 02:00:00",97.7813622248057
"2011-07-29 03:00:00",113.373269915602
"2011-07-29 04:00:00",128.965177606399
"2011-07-29 05:00:00",144.557085297196
"2011-07-29 06:00:00",150.921065250304
"2011-07-29 07:00:00",162.741824827645
"2011-07-29 08:00:00",174.562584404986
"2011-07-29 09:00:00",206.924716060383
"2011-07-29 10:00:00",222.51662375118
"2011-07-29 11:00:00",238.108531441976
"2011-07-29 12:00:00",253.700439132773
"2011-07-29 13:00:00",269.29234682357
"2011-07-29 14:00:00",284.884254514367
"2011-07-29 15:00:00",300.476162205163
"2011-07-29 16:00:00",316.06806989596
"2011-07-29 17:00:00",331.659977586757
"2011-07-29 18:00:00",347.251885277554
"2011-07-29 19:00:00",362.84379296835
"2011-07-29 20:00:00",378.435700659147
"2011-07-29 21:00:00",394.027608349944
"2011-07-29 22:00:00",409.619516040741
"2011-07-29 23:00:00",425.211423731537
"2011-07-30 00:00:00",79.6689532395742
"2011-07-30 01:00:00",94.3753864343246
"2011-07-30 02:00:00",109.081819629075
"2011-07-30 03:00:00",123.788252823825
"2011-07-30 04:00:00",138.494686018576
"2011-07-30 05:00:00",153.201119213326
"2011-07-30 06:00:00",167.907552408077
"2011-07-30 07:00:00",182.613985602827
"2011-07-30 08:00:00",197.320418797578
"2011-07-30 09:00:00",212.026851992328
"2011-07-30 10:00:00",226.733285187078
"2011-07-30 11:00:00",241.439718381829
"2011-07-30 12:00:00",256.146151576579
"2011-07-30 13:00:00",270.85258477133
"2011-07-30 14:00:00",285.55901796608
"2011-07-30 15:00:00",300.265451160831
"2011-07-30 16:00:00",314.971884355581
"2011-07-30 17:00:00",329.678317550331
"2011-07-30 18:00:00",344.384750745082
"2011-07-30 19:00:00",359.091183939832
"2011-07-30 20:00:00",373.797617134583
"2011-07-30 21:00:00",388.504050329333
"2011-07-30 22:00:00",403.210483524084
"2011-07-30 23:00:00",417.916916718834
"2011-07-31 00:00:00",79.6689532395742
"2011-07-31 01:00:00",94.3753864343246
"2011-07-31 02:00:00",109.081819629075
"2011-07-31 03:00:00",123.788252823825
"2011-07-31 04:00:00",138.494686018576
"2011-07-31 05:00:00",153.201119213326
"2011-07-31 06:00:00",167.907552408077
"2011-07-31 07:00:00",182.613985602827
"2011-07-31 08:00:00",197.320418797578
"2011-07-31 09:00:00",212.026851992328
"2011-07-31 10:00:00",226.733285187078
"2011-07-31 11:00:00",241.439718381829
"2011-07-31 12:00:00",256.146151576579
"2011-07-31 13:00:00",270.85258477133
"2011-07-31 14:00:00",285.55901796608
"2011-07-31 15:00:00",300.265451160831
"2011-07-31 16:00:00",314.971884355581
"2011-07-31 17:00:00",329.678317550331
"2011-07-31 18:00:00",344.384750745082
"2011-07-31 19:00:00",359.091183939832
"2011-07-31 20:00:00",373.797617134583
"2011-07-31 21:00:00",388.504050329333
"2011-07-31 22:00:00",403.210483524084
"2011-07-31 23:00:00",417.916916718834
"2011-08-20 00:00:00",79.6689532395742
"2011-08-20 01:00:00",94.3753864343246
"2011-08-20 02:00:00",109.081819629075
"2011-08-20 03:00:00",123.788252823825
"2011-08-20 04:00:00",139.839825965581
"2011-08-20 05:00:00",153.201119213326
"2011-08-20 06:00:00",158.721340046625
"2011-08-20 07:00:00",182.613985602827
"2011-08-20 08:00:00",197.320418797578
"2011-08-20 09:00:00",212.026851992328
"2011-08-20 10:00:00",226.733285187078
"2011-08-20 11:00:00",241.439718381829
"2011-08-20 12:00:00",256.146151576579
"2011-08-20 13:00:00",270.85258477133
"2011-08-20 14:00:00",285.55901796608
"2011-08-20 15:00:00",300.265451160831
"2011-08-20 16:00:00",314.971884355581
"2011-08-20 17:00:00",329.678317550331
"2011-08-20 18:00:00",344.384750745082
"2011-08-20 19:00:00",359.091183939832
"2011-08-20 20:00:00",373.797617134583
"2011-08-20 21:00:00",388.504050329333
"2011-08-20 22:00:00",309.773452694983
"2011-08-20 23:00:00",417.916916718834
"2011-08-21 00:00:00",79.6689532395742
"2011-08-21 01:00:00",94.3753864343246
"2011-08-21 02:00:00",109.081819629075
"2011-08-21 03:00:00",123.788252823825
"2011-08-21 04:00:00",138.494686018576
"2011-08-21 05:00:00",153.201119213326
"2011-08-21 06:00:00",167.907552408077
"2011-08-21 07:00:00",182.613985602827
"2011-08-21 08:00:00",197.320418797578
"2011-08-21 09:00:00",212.026851992328
"2011-08-21 10:00:00",226.733285187078
"2011-08-21 11:00:00",241.439718381829
"2011-08-21 12:00:00",256.146151576579
"2011-08-21 13:00:00",270.85258477133
"2011-08-21 14:00:00",182.935774775528
"2011-08-21 15:00:00",300.265451160831
"2011-08-21 16:00:00",314.971884355581
"2011-08-21 17:00:00",329.678317550331
"2011-08-21 18:00:00",344.384750745082
"2011-08-21 19:00:00",359.091183939832
"2011-08-21 20:00:00",373.797617134583
"2011-08-21 21:00:00",388.504050329333
"2011-08-21 22:00:00",309.773452694983
"2011-08-21 23:00:00",417.916916718834
"2011-08-22 00:00:00",66.5975468432122
"2011-08-22 01:00:00",82.189454534009
"2011-08-22 02:00:00",103.638026940939
"2011-08-22 03:00:00",117.544303120958
"2011-08-22 04:00:00",128.965177606399
"2011-08-22 05:00:00",144.557085297196
"2011-08-22 06:00:00",160.148992987993
"2011-08-22 07:00:00",175.740900678789
"2011-08-22 08:00:00",191.332808369586
"2011-08-22 09:00:00",206.924716060383
"2011-08-22 10:00:00",222.51662375118
"2011-08-22 11:00:00",238.108531441976
"2011-08-22 12:00:00",253.700439132773
"2011-08-22 13:00:00",269.29234682357
"2011-08-22 14:00:00",284.884254514367
"2011-08-22 15:00:00",300.476162205163
"2011-08-22 16:00:00",316.06806989596
"2011-08-22 17:00:00",331.659977586757
"2011-08-22 18:00:00",347.251885277554
"2011-08-22 19:00:00",362.84379296835
"2011-08-22 20:00:00",378.435700659147
"2011-08-22 21:00:00",394.027608349944
"2011-08-22 22:00:00",409.619516040741
"2011-08-22 23:00:00",425.211423731537
"2011-08-23 00:00:00",66.5975468432122
"2011-08-23 01:00:00",82.189454534009
"2011-08-23 02:00:00",97.7813622248057
"2011-08-23 03:00:00",113.373269915602
"2011-08-23 04:00:00",128.965177606399
"2011-08-23 05:00:00",144.557085297196
"2011-08-23 06:00:00",160.148992987993
"2011-08-23 07:00:00",175.740900678789
"2011-08-23 08:00:00",174.562584404986
"2011-08-23 09:00:00",186.383343982327
"2011-08-23 10:00:00",222.51662375118
"2011-08-23 11:00:00",238.108531441976
"2011-08-23 12:00:00",253.700439132773
"2011-08-23 13:00:00",269.29234682357
"2011-08-23 14:00:00",284.884254514367
"2011-08-23 15:00:00",300.476162205163
"2011-08-23 16:00:00",316.06806989596
"2011-08-23 17:00:00",331.659977586757
"2011-08-23 18:00:00",347.251885277554
"2011-08-23 19:00:00",362.84379296835
"2011-08-23 20:00:00",378.435700659147
"2011-08-23 21:00:00",394.027608349944
"2011-08-23 22:00:00",409.619516040741
"2011-08-23 23:00:00",425.211423731537
"2011-08-24 00:00:00",66.5975468432122
"2011-08-24 01:00:00",82.189454534009
"2011-08-24 02:00:00",97.7813622248057
"2011-08-24 03:00:00",113.373269915602
"2011-08-24 04:00:00",128.965177606399
"2011-08-24 05:00:00",144.557085297196
"2011-08-24 06:00:00",160.148992987993
"2011-08-24 07:00:00",175.740900678789
"2011-08-24 08:00:00",191.332808369586
"2011-08-24 09:00:00",206.924716060383
"2011-08-24 10:00:00",222.51662375118
"2011-08-24 11:00:00",238.108531441976
"2011-08-24 12:00:00",253.700439132773
"2011-08-24 13:00:00",269.29234682357
"2011-08-24 14:00:00",284.884254514367
"2011-08-24 15:00:00",300.476162205163
"2011-08-24 16:00:00",316.06806989596
"2011-08-24 17:00:00",331.659977586757
"2011-08-24 18:00:00",347.251885277554
"2011-08-24 19:00:00",362.84379296835
"2011-08-24 20:00:00",378.435700659147
"2011-08-24 21:00:00",394.027608349944
"2011-08-24 22:00:00",409.619516040741
"2011-08-24 23:00:00",425.211423731537
"2011-08-25 00:00:00",66.5975468432122
"2011-08-25 01:00:00",82.189454534009
"2011-08-25 02:00:00",97.7813622248057
"2011-08-25 03:00:00",113.373269915602
"2011-08-25 04:00:00",128.965177606399
"2011-08-25 05:00:00",144.557085297196
"2011-08-25 06:00:00",160.148992987993
"2011-08-25 07:00:00",162.741824827645
"2011-08-25 08:00:00",174.562584404986
"2011-08-25 09:00:00",186.383343982327
"2011-08-25 10:00:00",198.204103559668
"2011-08-25 11:00:00",181.941194832043
"2011-08-25 12:00:00",189.990806295929
"2011-08-25 13:00:00",269.29234682357
"2011-08-25 14:00:00",245.487141869033
"2011-08-25 15:00:00",257.307901446375
"2011-08-25 16:00:00",316.06806989596
"2011-08-25 17:00:00",331.659977586757
"2011-08-25 18:00:00",292.770180178398
"2011-08-25 19:00:00",304.590939755739
"2011-08-25 20:00:00",378.435700659147
"2011-08-25 21:00:00",394.027608349944
"2011-08-25 22:00:00",409.619516040741
"2011-08-25 23:00:00",425.211423731537
"2011-08-26 00:00:00",66.5975468432122
"2011-08-26 01:00:00",82.189454534009
"2011-08-26 02:00:00",97.7813622248057
"2011-08-26 03:00:00",113.373269915602
"2011-08-26 04:00:00",128.965177606399
"2011-08-26 05:00:00",139.100305672962
"2011-08-26 06:00:00",160.148992987993
"2011-08-26 07:00:00",175.740900678789
"2011-08-26 08:00:00",191.332808369586
"2011-08-26 09:00:00",206.924716060383
"2011-08-26 10:00:00",222.51662375118
"2011-08-26 11:00:00",210.02486313701
"2011-08-26 12:00:00",221.845622714351
"2011-08-26 13:00:00",233.666382291692
"2011-08-26 14:00:00",284.884254514367
"2011-08-26 15:00:00",257.307901446375
"2011-08-26 16:00:00",316.06806989596
"2011-08-26 17:00:00",331.659977586757
"2011-08-26 18:00:00",292.770180178398
"2011-08-26 19:00:00",362.84379296835
"2011-08-26 20:00:00",378.435700659147
"2011-08-26 21:00:00",394.027608349944
"2011-08-26 22:00:00",409.619516040741
"2011-08-26 23:00:00",425.211423731537
"2011-08-27 00:00:00",79.6689532395742
"2011-08-27 01:00:00",94.3753864343246
"2011-08-27 02:00:00",109.081819629075
"2011-08-27 03:00:00",130.399068925058
"2011-08-27 04:00:00",139.839825965581
"2011-08-27 05:00:00",149.280583006103
"2011-08-27 06:00:00",158.721340046625
"2011-08-27 07:00:00",168.162097087148
"2011-08-27 08:00:00",177.60285412767
"2011-08-27 09:00:00",187.043611168192
"2011-08-27 10:00:00",196.484368208715
"2011-08-27 11:00:00",170.410532116645
"2011-08-27 12:00:00",174.585613002939
"2011-08-27 13:00:00",178.760693889233
"2011-08-27 14:00:00",182.935774775528
"2011-08-27 15:00:00",187.110855661822
"2011-08-27 16:00:00",191.285936548116
"2011-08-27 17:00:00",195.461017434411
"2011-08-28 07:00:00",153.710208571468
"2011-08-28 08:00:00",157.885289457762
"2011-08-28 09:00:00",212.026851992328
"2011-08-28 10:00:00",226.733285187078
"2011-08-28 11:00:00",241.439718381829
"2011-08-28 12:00:00",256.146151576579
"2011-08-28 13:00:00",270.85258477133
"2011-08-28 14:00:00",285.55901796608
"2011-08-28 15:00:00",300.265451160831
"2011-08-28 16:00:00",314.971884355581
"2011-08-28 17:00:00",329.678317550331
"2011-08-28 18:00:00",344.384750745082
"2011-08-28 19:00:00",359.091183939832
"2011-08-28 20:00:00",373.797617134583
"2011-08-28 21:00:00",388.504050329333
"2011-08-28 22:00:00",403.210483524084
"2011-08-28 23:00:00",417.916916718834
"2011-08-29 00:00:00",66.5975468432122
"2011-08-29 01:00:00",82.189454534009
"2011-08-29 02:00:00",97.7813622248057
"2011-08-29 03:00:00",113.373269915602
"2011-08-29 04:00:00",128.965177606399
"2011-08-29 05:00:00",144.557085297196
"2011-08-29 06:00:00",160.148992987993
"2011-08-29 07:00:00",175.740900678789
"2011-08-29 08:00:00",191.332808369586
"2011-08-29 09:00:00",206.924716060383
"2011-08-29 10:00:00",222.51662375118
"2011-08-29 11:00:00",238.108531441976
"2011-08-29 12:00:00",221.845622714351
"2011-08-29 13:00:00",233.666382291692
"2011-08-29 14:00:00",284.884254514367
"2011-08-29 15:00:00",300.476162205163
"2011-08-29 16:00:00",316.06806989596
"2011-08-29 17:00:00",280.949420601057
"2011-08-29 18:00:00",347.251885277554
"2011-08-29 19:00:00",362.84379296835
"2011-08-29 20:00:00",378.435700659147
"2011-08-29 21:00:00",394.027608349944
"2011-08-29 22:00:00",409.619516040741
"2011-08-29 23:00:00",425.211423731537
"2011-08-30 00:00:00",66.5975468432122
"2011-08-30 01:00:00",82.189454534009
"2011-08-30 02:00:00",97.7813622248057
"2011-08-30 03:00:00",113.373269915602
"2011-08-30 04:00:00",128.965177606399
"2011-08-30 05:00:00",144.557085297196
"2011-08-30 06:00:00",160.148992987993
"2011-08-30 07:00:00",175.740900678789
"2011-08-30 08:00:00",191.332808369586
"2011-08-30 09:00:00",206.924716060383
"2011-08-30 10:00:00",222.51662375118
"2011-08-30 11:00:00",238.108531441976
"2011-08-30 12:00:00",253.700439132773
"2011-08-30 13:00:00",269.29234682357
"2011-08-30 14:00:00",284.884254514367
"2011-08-30 15:00:00",300.476162205163
"2011-08-30 16:00:00",316.06806989596
"2011-08-30 17:00:00",331.659977586757
"2011-08-30 18:00:00",347.251885277554
"2011-08-30 19:00:00",362.84379296835
"2011-08-30 20:00:00",378.435700659147
"2011-08-30 21:00:00",394.027608349944
"2011-08-30 22:00:00",409.619516040741
"2011-08-30 23:00:00",425.211423731537
"2011-08-31 00:00:00",66.5975468432122
"2011-08-31 01:00:00",82.189454534009
"2011-08-31 02:00:00",97.7813622248057
"2011-08-31 03:00:00",113.373269915602
"2011-08-31 04:00:00",128.965177606399
"2011-08-31 05:00:00",144.557085297196
"2011-08-31 06:00:00",160.148992987993
"2011-08-31 07:00:00",175.740900678789
"2011-08-31 08:00:00",191.332808369586
"2011-08-31 09:00:00",206.924716060383
"2011-08-31 10:00:00",222.51662375118
"2011-08-31 11:00:00",238.108531441976
"2011-08-31 12:00:00",253.700439132773
"2011-08-31 13:00:00",269.29234682357
"2011-08-31 14:00:00",284.884254514367
"2011-08-31 15:00:00",300.476162205163
"2011-08-31 16:00:00",316.06806989596
"2011-08-31 17:00:00",331.659977586757
"2011-08-31 18:00:00",347.251885277554
"2011-08-31 19:00:00",362.84379296835
"2011-08-31 20:00:00",378.435700659147
"2011-08-31 21:00:00",394.027608349944
"2011-08-31 22:00:00",409.619516040741
"2011-08-31 23:00:00",425.211423731537
"2011-09-20 00:00:00",79.9965077862565
"2011-09-20 01:00:00",91.8172673635977
"2011-09-20 02:00:00",103.638026940939
"2011-09-20 03:00:00",115.45878651828
"2011-09-20 04:00:00",128.965177606399
"2011-09-20 05:00:00",139.100305672962
"2011-09-20 06:00:00",150.921065250304
"2011-09-20 07:00:00",162.741824827645
"2011-09-20 08:00:00",157.792360440386
"2011-09-20 09:00:00",165.841971904272
"2011-09-20 10:00:00",173.891583368157
"2011-09-20 11:00:00",181.941194832043
"2011-09-20 12:00:00",221.845622714351
"2011-09-20 13:00:00",233.666382291692
"2011-09-20 14:00:00",245.487141869033
"2011-09-20 15:00:00",257.307901446375
"2011-09-20 16:00:00",269.128661023716
"2011-09-20 17:00:00",331.659977586757
"2011-09-20 18:00:00",347.251885277554
"2011-09-20 19:00:00",362.84379296835
"2011-09-20 20:00:00",378.435700659147
"2011-09-20 21:00:00",394.027608349944
"2011-09-20 22:00:00",409.619516040741
"2011-09-20 23:00:00",425.211423731537
"2011-09-21 00:00:00",66.5975468432122
"2011-09-21 01:00:00",82.189454534009
"2011-09-21 02:00:00",97.7813622248057
"2011-09-21 03:00:00",115.45878651828
"2011-09-21 04:00:00",127.279546095621
"2011-09-21 05:00:00",139.100305672962
"2011-09-21 06:00:00",150.921065250304
"2011-09-21 07:00:00",162.741824827645
"2011-09-21 08:00:00",174.562584404986
"2011-09-21 09:00:00",186.383343982327
"2011-09-21 10:00:00",198.204103559668
"2011-09-21 11:00:00",210.02486313701
"2011-09-21 12:00:00",221.845622714351
"2011-09-21 13:00:00",233.666382291692
"2011-09-21 14:00:00",245.487141869033
"2011-09-21 15:00:00",257.307901446375
"2011-09-21 16:00:00",269.128661023716
"2011-09-21 17:00:00",230.238863615357
"2011-09-21 18:00:00",238.288475079243
"2011-09-21 19:00:00",246.338086543128
"2011-09-21 20:00:00",254.387698007014
"2011-09-21 21:00:00",328.232458910422
"2011-09-21 22:00:00",340.053218487763
"2011-09-21 23:00:00",425.211423731537
"2011-09-22 00:00:00",66.5975468432122
"2011-09-22 01:00:00",91.8172673635977
"2011-09-22 02:00:00",103.638026940939
"2011-09-22 03:00:00",115.45878651828
"2011-09-22 04:00:00",127.279546095621
"2011-09-22 05:00:00",139.100305672962
"2011-09-22 06:00:00",150.921065250304
"2011-09-22 07:00:00",162.741824827645
"2011-09-22 08:00:00",174.562584404986
"2011-09-22 09:00:00",186.383343982327
"2011-09-22 10:00:00",198.204103559668
"2011-09-22 11:00:00",210.02486313701
"2011-09-22 12:00:00",221.845622714351
"2011-09-22 13:00:00",233.666382291692
"2011-09-22 14:00:00",245.487141869033
"2011-09-22 15:00:00",257.307901446375
"2011-09-22 16:00:00",269.128661023716
"2011-09-22 17:00:00",280.949420601057
"2011-09-22 18:00:00",292.770180178398
"2011-09-22 19:00:00",304.590939755739
"2011-09-22 20:00:00",316.411699333081
"2011-09-22 21:00:00",328.232458910422
"2011-09-22 22:00:00",340.053218487763
"2011-09-22 23:00:00",351.873978065104
"2011-09-23 00:00:00",74.1901377414233
"2011-09-23 01:00:00",84.1140546873232
"2011-09-23 02:00:00",94.037971633223
"2011-09-23 03:00:00",103.961888579123
"2011-09-23 04:00:00",94.8453983863217
"2011-09-23 05:00:00",123.809722470922
"2011-09-23 06:00:00",133.733639416822
"2011-09-23 07:00:00",121.049647374448
"2011-09-23 08:00:00",129.784397037157
"2011-09-23 09:00:00",138.519146699865
"2011-09-23 10:00:00",147.253896362574
"2011-09-23 11:00:00",155.988646025283
"2011-09-23 12:00:00",164.723395687991
"2011-09-23 13:00:00",173.4581453507
"2011-09-23 14:00:00",182.192895013409
"2011-09-23 15:00:00",190.927644676117
"2011-09-23 16:00:00",199.662394338826
"2011-09-23 17:00:00",242.89672582172
"2011-09-23 18:00:00",288.509391870996
"2011-09-23 19:00:00",299.622476100087
"2011-09-23 20:00:00",310.735560329178
"2011-09-23 21:00:00",321.848644558269
"2011-09-23 22:00:00",332.96172878736
"2011-09-23 23:00:00",302.440227497119
"2011-09-24 00:00:00",86.5150963159296
"2011-09-24 01:00:00",96.3161007809342
"2011-09-24 02:00:00",103.98623989344
"2011-09-24 03:00:00",116.424035699705
"2011-09-24 04:00:00",126.393682160963
"2011-09-24 05:00:00",126.996657230958
"2011-09-24 06:00:00",134.666796343464
"2011-09-24 07:00:00",142.33693545597
"2011-09-24 08:00:00",150.007074568476
"2011-09-24 09:00:00",157.677213680982
"2011-09-24 10:00:00",165.347352793488
"2011-09-24 11:00:00",173.017491905994
"2011-09-24 12:00:00",180.6876310185
"2011-09-24 13:00:00",216.12050031229
"2011-09-24 14:00:00",196.027909243511
"2011-09-24 15:00:00",203.698048356017
"2011-09-24 16:00:00",211.368187468523
"2011-09-24 17:00:00",255.999086157324
"2011-09-24 18:00:00",265.968732618582
"2011-09-24 19:00:00",275.938379079841
"2011-09-24 20:00:00",285.908025541099
"2011-09-24 21:00:00",295.877672002357
"2011-09-24 22:00:00",257.389022143559
"2011-09-24 23:00:00",265.059161256065
"2011-09-25 00:00:00",88.6459616684283
"2011-09-25 01:00:00",96.3161007809342
"2011-09-25 02:00:00",101.518090548434
"2011-09-25 03:00:00",106.888722312187
"2011-09-25 04:00:00",112.259354075941
"2011-09-25 05:00:00",136.363328622222
"2011-09-25 06:00:00",134.666796343464
"2011-09-25 07:00:00",142.33693545597
"2011-09-25 08:00:00",150.007074568476
"2011-09-25 09:00:00",157.677213680982
"2011-09-25 10:00:00",165.347352793488
"2011-09-25 11:00:00",173.017491905994
"2011-09-25 12:00:00",180.6876310185
"2011-09-25 13:00:00",188.357770131005
"2011-09-25 14:00:00",196.027909243511
"2011-09-25 15:00:00",203.698048356017
"2011-09-25 16:00:00",246.029439696065
"2011-09-25 17:00:00",255.999086157324
"2011-09-25 18:00:00",265.968732618582
"2011-09-25 19:00:00",275.938379079841
"2011-09-25 20:00:00",285.908025541099
"2011-09-25 21:00:00",295.877672002357
"2011-09-25 22:00:00",305.847318463616
"2011-09-25 23:00:00",265.059161256065
"2011-09-26 00:00:00",74.1901377414233
"2011-09-26 01:00:00",84.1140546873232
"2011-09-26 02:00:00",94.037971633223
"2011-09-26 03:00:00",103.961888579123
"2011-09-26 04:00:00",113.885805525023
"2011-09-26 05:00:00",123.809722470922
"2011-09-26 06:00:00",133.733639416822
"2011-09-26 07:00:00",143.657556362722
"2011-09-26 08:00:00",153.581473308622
"2011-09-26 09:00:00",163.505390254522
"2011-09-26 10:00:00",173.429307200422
"2011-09-26 11:00:00",210.71780226736
"2011-09-26 12:00:00",193.277141092221
"2011-09-26 13:00:00",203.201058038121
"2011-09-26 14:00:00",244.057054954633
"2011-09-26 15:00:00",255.170139183724
"2011-09-26 16:00:00",266.283223412815
"2011-09-26 17:00:00",277.396307641906
"2011-09-26 18:00:00",288.509391870996
"2011-09-26 19:00:00",299.622476100087
"2011-09-26 20:00:00",310.735560329178
"2011-09-26 21:00:00",321.848644558269
"2011-09-26 22:00:00",332.96172878736
"2011-09-26 23:00:00",344.074813016451
"2011-09-27 00:00:00",88.4738757473598
"2011-09-27 01:00:00",99.5869599764507
"2011-09-27 02:00:00",110.700044205542
"2011-09-27 03:00:00",103.961888579123
"2011-09-27 04:00:00",94.8453983863217
"2011-09-27 05:00:00",103.58014804903
"2011-09-27 06:00:00",133.733639416822
"2011-09-27 07:00:00",143.657556362722
"2011-09-27 08:00:00",153.581473308622
"2011-09-27 09:00:00",138.519146699865
"2011-09-27 10:00:00",147.253896362574
"2011-09-27 11:00:00",183.353224146321
"2011-09-27 12:00:00",193.277141092221
"2011-09-27 13:00:00",203.201058038121
"2011-09-27 14:00:00",213.124974984021
"2011-09-27 15:00:00",223.048891929921
"2011-09-27 16:00:00",232.97280887582
"2011-09-27 17:00:00",242.89672582172
"2011-09-27 18:00:00",252.82064276762
"2011-09-27 19:00:00",262.74455971352
"2011-09-27 20:00:00",310.735560329178
"2011-09-27 21:00:00",321.848644558269
"2011-09-27 22:00:00",332.96172878736
"2011-09-27 23:00:00",344.074813016451
"2011-09-28 00:00:00",88.4738757473598
"2011-09-28 01:00:00",99.5869599764507
"2011-09-28 02:00:00",110.700044205542
"2011-09-28 03:00:00",103.961888579123
"2011-09-28 04:00:00",132.926212663724
"2011-09-28 05:00:00",123.809722470922
"2011-09-28 06:00:00",112.314897711739
"2011-09-28 07:00:00",121.049647374448
"2011-09-28 08:00:00",129.784397037157
"2011-09-28 09:00:00",138.519146699865
"2011-09-28 10:00:00",173.429307200422
"2011-09-28 11:00:00",183.353224146321
"2011-09-28 12:00:00",193.277141092221
"2011-09-28 13:00:00",232.943970725542
"2011-09-28 14:00:00",244.057054954633
"2011-09-28 15:00:00",255.170139183724
"2011-09-28 16:00:00",266.283223412815
"2011-09-28 17:00:00",277.396307641906
"2011-09-28 18:00:00",217.131893664244
"2011-09-28 19:00:00",225.866643326952
"2011-09-28 20:00:00",234.601392989661
"2011-09-28 21:00:00",243.33614265237
"2011-09-28 22:00:00",332.96172878736
"2011-09-28 23:00:00",344.074813016451
"2011-09-29 00:00:00",88.4738757473598
"2011-09-29 01:00:00",84.1140546873232
"2011-09-29 02:00:00",94.037971633223
"2011-09-29 03:00:00",103.961888579123
"2011-09-29 04:00:00",113.885805525023
"2011-09-29 05:00:00",123.809722470922
"2011-09-29 06:00:00",133.733639416822
"2011-09-29 07:00:00",166.265465350996
"2011-09-29 08:00:00",177.378549580087
"2011-09-29 09:00:00",188.491633809178
"2011-09-29 10:00:00",199.604718038269
"2011-09-29 11:00:00",210.71780226736
"2011-09-29 12:00:00",221.830886496451
"2011-09-29 13:00:00",232.943970725542
"2011-09-29 14:00:00",244.057054954633
"2011-09-29 15:00:00",255.170139183724
"2011-09-29 16:00:00",266.283223412815
"2011-09-29 17:00:00",277.396307641906
"2011-09-29 18:00:00",288.509391870996
"2011-09-29 19:00:00",299.622476100087
"2011-09-29 20:00:00",310.735560329178
"2011-09-29 21:00:00",321.848644558269
"2011-09-29 22:00:00",332.96172878736
"2011-09-29 23:00:00",344.074813016451
"2011-09-30 00:00:00",88.4738757473598
"2011-09-30 01:00:00",99.5869599764507
"2011-09-30 02:00:00",110.700044205542
"2011-09-30 03:00:00",121.813128434633
"2011-09-30 04:00:00",132.926212663724
"2011-09-30 05:00:00",144.039296892814
"2011-09-30 06:00:00",155.152381121905
